250 	 0.068052
251 	 0.385779
252 	 0.215421
253 	 0.593860
254 	 0.439485
255 	 0.074940
256 	 0.294482
257 	 0.983737
258 	 0.904860
259 	 0.750343
260 	 0.092139
261 	 0.880413
262 	 0.588283
263 	 0.962745
264 	 0.340695
265 	 0.159081
266 	 0.961464
267 	 0.984020
268 	 0.939831
269 	 0.215651
270 	 0.907531
271 	 0.937187
272 	 0.218263
273 	 0.713190
274 	 0.919929
275 	 0.286213
276 	 0.769971
277 	 0.984166
278 	 0.850299
279 	 0.058180
280 	 0.559690
281 	 0.776894
282 	 0.474354
283 	 0.220941
284 	 0.764652
285 	 0.167004
286 	 0.629148
287 	 0.480846
288 	 0.815072
289 	 0.449596
290 	 0.291547
291 	 0.743554
292 	 0.768705
293 	 0.983925
294 	 0.856588
295 	 0.929930
296 	 0.159304
297 	 0.515462
298 	 0.446909
299 	 0.072397
300 	 0.966862
301 	 0.965981
302 	 0.913051
303 	 0.857931
304 	 0.961520
305 	 0.228518
306 	 0.170370
307 	 0.984868
308 	 0.838840
309 	 0.356996
310 	 0.871607
311 	 0.808637
312 	 0.259277
313 	 0.513483
314 	 0.236011
315 	 0.866266
316 	 0.848745
317 	 0.760233
318 	 0.960868
319 	 0.519277
320 	 0.078732
321 	 0.225924
322 	 0.855254
323 	 0.896268
324 	 0.530269
325 	 0.773575
326 	 0.634998
327 	 0.964727
328 	 0.954937
329 	 0.132962
330 	 0.242481
331 	 0.274077
332 	 0.401970
333 	 0.467621
334 	 0.608158
335 	 0.910170
336 	 0.976674
337 	 0.984917
338 	 0.185570
339 	 0.527960
340 	 0.653533
341 	 0.502701
342 	 0.086290
343 	 0.980819
344 	 0.758664
345 	 0.487152
346 	 0.977083
347 	 0.216228
348 	 0.495592
349 	 0.171467
350 	 0.463574
351 	 0.983572
352 	 0.536552
353 	 0.696917
354 	 0.789313
355 	 0.218219
356 	 0.515159
357 	 0.983910
358 	 0.865820
359 	 0.766163
360 	 0.871997
361 	 0.867419
362 	 0.472322
363 	 0.429866
364 	 0.297005
365 	 0.861956
366 	 0.063019
367 	 0.671256
368 	 0.839089
369 	 0.715598
370 	 0.860680
371 	 0.631187
372 	 0.920453
373 	 0.263088
374 	 0.838286
375 	 0.958742
376 	 0.546321
377 	 0.084471
378 	 0.772935
379 	 0.955777
380 	 0.539970
381 	 0.222318
382 	 0.949769
383 	 0.983190
384 	 0.979710
385 	 0.613932
386 	 0.973552
387 	 0.222095
388 	 0.426206
389 	 0.260259
390 	 0.907905
391 	 0.599948
392 	 0.264608
393 	 0.862077
394 	 0.882551
395 	 0.982532
396 	 0.179071
397 	 0.963898
398 	 0.058177
399 	 0.216238
400 	 0.979139
401 	 0.794927
402 	 0.231246
403 	 0.287128
404 	 0.504187
405 	 0.841164
406 	 0.918566
407 	 0.981870
408 	 0.983438
409 	 0.122767
410 	 0.976048
411 	 0.252008
412 	 0.060979
413 	 0.736177
414 	 0.791166
415 	 0.126972
416 	 0.524826
417 	 0.666894
418 	 0.349049
419 	 0.847462
420 	 0.422475
421 	 0.218137
422 	 0.982450
423 	 0.769118
424 	 0.536826
425 	 0.262402
426 	 0.634526
427 	 0.191795
428 	 0.888789
429 	 0.427231
430 	 0.104354
431 	 0.825168
432 	 0.880395
433 	 0.963284
434 	 0.695510
435 	 0.468825
436 	 0.981293
437 	 0.710251
438 	 0.165421
439 	 0.976828
440 	 0.125020
441 	 0.099075
442 	 0.526472
443 	 0.484766
444 	 0.750490
445 	 0.840349
446 	 0.479086
447 	 0.984148
448 	 0.944917
449 	 0.373053
450 	 0.962559
451 	 0.983441
452 	 0.670588
453 	 0.958351
454 	 0.667227
455 	 0.907700
456 	 0.702841
457 	 0.262491
458 	 0.648214
459 	 0.755905
460 	 0.072653
461 	 0.058805
462 	 0.915878
463 	 0.813732
464 	 0.060774
465 	 0.441386
466 	 0.058314
467 	 0.068597
468 	 0.730951
469 	 0.060126
470 	 0.065326
471 	 0.335810
472 	 0.739445
473 	 0.877435
474 	 0.094779
475 	 0.401005
476 	 0.706345
477 	 0.963491
478 	 0.181000
479 	 0.874791
480 	 0.807423
481 	 0.423538
482 	 0.721101
483 	 0.938569
484 	 0.385082
485 	 0.960647
486 	 0.591247
487 	 0.676822
488 	 0.235723
489 	 0.943931
490 	 0.219119
491 	 0.550590
492 	 0.521097
493 	 0.920175
494 	 0.957132
495 	 0.531333
496 	 0.961634
497 	 0.857589
498 	 0.861990
499 	 0.738116
500 	 0.797343
1 	 0.313626
2 	 0.342220
3 	 0.362143
4 	 0.945231
5 	 0.071048
6 	 0.767674
7 	 0.427325
8 	 0.946182
9 	 0.083578
10 	 0.975998
11 	 0.973112
12 	 0.695884
13 	 0.584494
14 	 0.488377
15 	 0.942102
16 	 0.499289
17 	 0.985022
18 	 0.229080
19 	 0.551669
20 	 0.099727
21 	 0.671113
22 	 0.556727
23 	 0.822804
24 	 0.807632
25 	 0.857964
26 	 0.848195
27 	 0.904515
28 	 0.589557
29 	 0.582053
30 	 0.597661
31 	 0.894615
32 	 0.416659
33 	 0.457399
34 	 0.980651
35 	 0.782430
36 	 0.069178
37 	 0.060847
38 	 0.465922
39 	 0.189784
40 	 0.336224
41 	 0.785760
42 	 0.529923
43 	 0.297799
44 	 0.091046
45 	 0.890633
46 	 0.698282
47 	 0.134502
48 	 0.703566
49 	 0.562690
50 	 0.058399
51 	 0.809121
52 	 0.447418
53 	 0.484580
54 	 0.749039
55 	 0.936908
56 	 0.776084
57 	 0.694359
58 	 0.875121
59 	 0.346719
60 	 0.849415
61 	 0.067535
62 	 0.966884
63 	 0.156476
64 	 0.959598
65 	 0.874537
66 	 0.139087
67 	 0.562167
68 	 0.876317
69 	 0.232674
70 	 0.229072
71 	 0.501532
72 	 0.799105
73 	 0.980935
74 	 0.714980
75 	 0.091433
76 	 0.215635
77 	 0.230107
78 	 0.365465
79 	 0.926773
80 	 0.872496
81 	 0.059706
82 	 0.478427
83 	 0.113728
84 	 0.106064
85 	 0.502819
86 	 0.239494
87 	 0.677195
88 	 0.403101
89 	 0.867029
90 	 0.134817
91 	 0.924781
92 	 0.320859
93 	 0.070588
94 	 0.869709
95 	 0.213469
96 	 0.666859
97 	 0.962237
98 	 0.984092
99 	 0.375567
100 	 0.535361
101 	 0.735337
102 	 0.502219
103 	 0.710278
104 	 0.962036
105 	 0.440548
106 	 0.772019
107 	 0.062078
108 	 0.984992
109 	 0.821225
110 	 0.192145
111 	 0.936798
112 	 0.641644
113 	 0.984415
114 	 0.450260
115 	 0.058498
116 	 0.228520
117 	 0.631836
118 	 0.082587
119 	 0.902376
120 	 0.193647
121 	 0.847575
122 	 0.689878
123 	 0.875325
124 	 0.644813
125 	 0.344138
126 	 0.864435
127 	 0.979465
128 	 0.934242
129 	 0.968498
130 	 0.384229
131 	 0.105561
132 	 0.096821
133 	 0.721492
134 	 0.067552
135 	 0.848961
136 	 0.871914
137 	 0.716798
138 	 0.982164
139 	 0.906992
140 	 0.561271
141 	 0.692884
142 	 0.911028
143 	 0.981742
144 	 0.972359
145 	 0.724411
146 	 0.241835
147 	 0.784678
148 	 0.852155
149 	 0.072150
150 	 0.984910
151 	 0.349303
152 	 0.506143
153 	 0.906499
154 	 0.977527
155 	 0.889107
156 	 0.784336
157 	 0.868009
158 	 0.709687
159 	 0.896376
160 	 0.111997
161 	 0.857731
162 	 0.239077
163 	 0.953825
164 	 0.826022
165 	 0.982778
166 	 0.980498
167 	 0.369805
168 	 0.585421
169 	 0.137819
170 	 0.912870
171 	 0.423518
172 	 0.927980
173 	 0.426663
174 	 0.558486
175 	 0.806971
176 	 0.441541
177 	 0.910155
178 	 0.138844
179 	 0.138282
180 	 0.560616
181 	 0.704851
182 	 0.482164
183 	 0.784082
184 	 0.920973
185 	 0.941810
186 	 0.739301
187 	 0.808472
188 	 0.345972
189 	 0.975586
190 	 0.630482
191 	 0.883783
192 	 0.325439
193 	 0.093073
194 	 0.557208
195 	 0.175645
196 	 0.757772
197 	 0.484006
198 	 0.748059
199 	 0.973603
200 	 0.073542
201 	 0.098910
202 	 0.941737
203 	 0.590518
204 	 0.816371
205 	 0.793680
206 	 0.769499
207 	 0.972817
208 	 0.380791
209 	 0.897359
210 	 0.507570
211 	 0.325928
212 	 0.456731
213 	 0.971220
214 	 0.946255
215 	 0.547469
216 	 0.781734
217 	 0.620372
218 	 0.956409
219 	 0.666734
220 	 0.274647
221 	 0.956111
222 	 0.074415
223 	 0.359195
224 	 0.936365
225 	 0.401029
226 	 0.435942
227 	 0.672674
228 	 0.086969
229 	 0.713049
230 	 0.932441
231 	 0.969733
232 	 0.984173
233 	 0.811455
234 	 0.136321
235 	 0.192646
236 	 0.762255
237 	 0.783898
238 	 0.960165
239 	 0.390708
240 	 0.981772
241 	 0.389802
242 	 0.847262
243 	 0.353778
244 	 0.329359
245 	 0.517602
246 	 0.509224
247 	 0.981350
248 	 0.059260
249 	 0.637477
250 	 0.249891
251 	 0.933644
252 	 0.665951
253 	 0.950338
254 	 0.970621
255 	 0.273152
256 	 0.818625
257 	 0.063039
258 	 0.339205
259 	 0.738111
260 	 0.329596
261 	 0.414848
262 	 0.954341
263 	 0.141325
264 	 0.885055
265 	 0.527096
266 	 0.145990
267 	 0.061957
268 	 0.222813
269 	 0.666468
270 	 0.330655
271 	 0.231951
272 	 0.672294
273 	 0.805967
274 	 0.290232
275 	 0.804964
276 	 0.697871
277 	 0.061402
278 	 0.501550
279 	 0.215903
280 	 0.971011
281 	 0.682953
282 	 0.982458
283 	 0.678212
284 	 0.709076
285 	 0.548137
286 	 0.919331
287 	 0.983604
288 	 0.593904
289 	 0.975040
290 	 0.813839
291 	 0.751323
292 	 0.700558
293 	 0.062319
294 	 0.484034
295 	 0.256745
296 	 0.527695
297 	 0.984108
298 	 0.973944
299 	 0.264605
300 	 0.126243
301 	 0.129483
302 	 0.312807
303 	 0.480252
304 	 0.145784
305 	 0.694647
306 	 0.556924
307 	 0.058719
308 	 0.532667
309 	 0.904472
310 	 0.440942
311 	 0.609718
312 	 0.756726
313 	 0.984334
314 	 0.710456
315 	 0.456469
316 	 0.505831
317 	 0.718215
318 	 0.148153
319 	 0.983586
320 	 0.285797
321 	 0.689071
322 	 0.487776
323 	 0.366328
324 	 0.981440
325 	 0.690151
326 	 0.913242
327 	 0.134080
328 	 0.169557
329 	 0.454238
330 	 0.723752
331 	 0.783937
332 	 0.947185
333 	 0.980919
334 	 0.938957
335 	 0.322152
336 	 0.089764
337 	 0.058533
338 	 0.595497
339 	 0.981970
340 	 0.892170
341 	 0.985021
342 	 0.310663
343 	 0.074127
344 	 0.721422
345 	 0.984400
346 	 0.088230
347 	 0.667759
348 	 0.984973
349 	 0.559770
350 	 0.979822
351 	 0.063665
352 	 0.979786
353 	 0.832264
354 	 0.655247
355 	 0.672196
356 	 0.984145
357 	 0.062379
358 	 0.457755
359 	 0.705915
360 	 0.439798
361 	 0.453137
362 	 0.982031
363 	 0.965669
364 	 0.822686
365 	 0.468836
366 	 0.232660
367 	 0.869489
368 	 0.532001
369 	 0.801899
370 	 0.472469
371 	 0.917239
372 	 0.288499
373 	 0.763897
374 	 0.534143
375 	 0.155856
376 	 0.976596
377 	 0.304718
378 	 0.691530
379 	 0.166540
380 	 0.978755
381 	 0.681231
382 	 0.187979
383 	 0.065122
384 	 0.078325
385 	 0.933905
386 	 0.101454
387 	 0.680743
388 	 0.963594
389 	 0.758584
390 	 0.329453
391 	 0.945689
392 	 0.766725
393 	 0.468492
394 	 0.408419
395 	 0.067626
396 	 0.579227
397 	 0.137115
398 	 0.215892
399 	 0.667782
400 	 0.080481
401 	 0.642324
402 	 0.700454
403 	 0.806501
404 	 0.984981
405 	 0.526440
406 	 0.294737
407 	 0.070140
408 	 0.064175
409 	 0.424341
410 	 0.092115
411 	 0.742727
412 	 0.225619
413 	 0.765267
414 	 0.651010
415 	 0.436771
416 	 0.982622
417 	 0.875301
418 	 0.895268
419 	 0.509351
420 	 0.961369
421 	 0.672013
422 	 0.067935
423 	 0.699684
424 	 0.979706
425 	 0.762614
426 	 0.913743
427 	 0.610770
428 	 0.389462
429 	 0.964185
430 	 0.368268
431 	 0.568436
432 	 0.414900
433 	 0.139357
434 	 0.834440
435 	 0.981221
436 	 0.072332
437 	 0.810871
438 	 0.543973
439 	 0.089187
440 	 0.431019
441 	 0.351700
442 	 0.982289
443 	 0.984136
444 	 0.737821
445 	 0.528628
446 	 0.983327
447 	 0.061470
448 	 0.205082
449 	 0.921551
450 	 0.142002
451 	 0.064167
452 	 0.870389
453 	 0.157270
454 	 0.874862
455 	 0.330113
456 	 0.822932
457 	 0.762782
458 	 0.898494
459 	 0.727016
460 	 0.265471
461 	 0.218079
462 	 0.303576
463 	 0.597224
464 	 0.224910
465 	 0.971513
466 	 0.216369
467 	 0.251745
468 	 0.774886
469 	 0.222664
470 	 0.240584
471 	 0.878829
472 	 0.759143
473 	 0.423739
474 	 0.338052
475 	 0.946436
476 	 0.817283
477 	 0.138603
478 	 0.584091
479 	 0.431577
480 	 0.612667
481 	 0.962014
482 	 0.792431
483 	 0.227181
484 	 0.933015
485 	 0.148956
486 	 0.952244
487 	 0.861856
488 	 0.709856
489 	 0.208537
490 	 0.674192
491 	 0.974966
492 	 0.983296
493 	 0.289420
494 	 0.161667
495 	 0.981182
496 	 0.145368
497 	 0.481218
498 	 0.468740
499 	 0.761645
500 	 0.636687
1 	 0.848187
2 	 0.886961
3 	 0.910168
4 	 0.203982
5 	 0.260052
6 	 0.702736
7 	 0.964239
8 	 0.200641
9 	 0.301790
10 	 0.092301
11 	 0.103096
12 	 0.833863
13 	 0.956920
14 	 0.984518
15 	 0.214920
16 	 0.985048
17 	 0.058134
18 	 0.695849
19 	 0.974531
20 	 0.353757
21 	 0.869682
22 	 0.972370
23 	 0.574472
24 	 0.612160
25 	 0.480159
26 	 0.507341
27 	 0.340305
28 	 0.953448
29 	 0.958522
30 	 0.947470
31 	 0.371477
32 	 0.957682
33 	 0.977899
34 	 0.074763
35 	 0.670754
36 	 0.253719
37 	 0.225163
38 	 0.980474
39 	 0.605869
40 	 0.879364
41 	 0.663298
42 	 0.981522
43 	 0.823954
44 	 0.326078
45 	 0.383799
46 	 0.830138
47 	 0.458682
48 	 0.821771
49 	 0.969565
50 	 0.216666
51 	 0.608541
52 	 0.974156
53 	 0.984113
54 	 0.740677
55 	 0.232910
56 	 0.684719
57 	 0.836207
58 	 0.430601
59 	 0.892474
60 	 0.503989
61 	 0.248132
62 	 0.126161
63 	 0.520071
64 	 0.152761
65 	 0.432328
66 	 0.471806
67 	 0.969822
68 	 0.427062
69 	 0.703471
70 	 0.695832
71 	 0.985041
72 	 0.632544
73 	 0.073687
74 	 0.802948
75 	 0.327324
76 	 0.666432
77 	 0.698037
78 	 0.913733
79 	 0.267402
80 	 0.438336
81 	 0.221208
82 	 0.983216
83 	 0.397148
84 	 0.373588
85 	 0.985019
86 	 0.717654
87 	 0.861335
88 	 0.948054
89 	 0.454264
90 	 0.459591
91 	 0.274084
92 	 0.858604
93 	 0.258500
94 	 0.446484
95 	 0.661560
96 	 0.875348
97 	 0.143175
98 	 0.061685
99 	 0.924042
100 	 0.980123
101 	 0.766828
102 	 0.985031
103 	 0.810827
104 	 0.143908
105 	 0.971123
106 	 0.693498
107 	 0.229414
108 	 0.058248
109 	 0.578479
110 	 0.611618
111 	 0.233288
112 	 0.905998
113 	 0.060453
114 	 0.975302
115 	 0.217009
116 	 0.694653
117 	 0.916567
118 	 0.298535
119 	 0.347107
120 	 0.615254
121 	 0.509039
122 	 0.842992
123 	 0.429997
124 	 0.902421
125 	 0.889331
126 	 0.461741
127 	 0.079251
128 	 0.242061
129 	 0.120213
130 	 0.932240
131 	 0.372025
132 	 0.344558
133 	 0.791749
134 	 0.248188
135 	 0.505238
136 	 0.440041
137 	 0.799855
138 	 0.069023
139 	 0.332386
140 	 0.970258
141 	 0.838458
142 	 0.319376
143 	 0.070627
144 	 0.105899
145 	 0.786621
146 	 0.722438
147 	 0.665730
148 	 0.496415
149 	 0.263775
150 	 0.058560
151 	 0.895569
152 	 0.984901
153 	 0.333965
154 	 0.086559
155 	 0.388487
156 	 0.666498
157 	 0.451426
158 	 0.811805
159 	 0.365988
160 	 0.391867
161 	 0.480817
162 	 0.716798
163 	 0.173538
164 	 0.566245
165 	 0.066690
166 	 0.075344
167 	 0.918261
168 	 0.956300
169 	 0.468193
170 	 0.313399
171 	 0.962002
172 	 0.263335
173 	 0.963859
174 	 0.971572
175 	 0.613761
176 	 0.971585
177 	 0.322200
178 	 0.471114
179 	 0.469515
180 	 0.970572
181 	 0.819703
182 	 0.983797
183 	 0.667065
184 	 0.286774
185 	 0.215940
186 	 0.759414
187 	 0.610121
188 	 0.891571
189 	 0.093846
190 	 0.917966
191 	 0.404700
192 	 0.864986
193 	 0.332593
194 	 0.972155
195 	 0.570518
196 	 0.723237
197 	 0.984042
198 	 0.742596
199 	 0.101262
200 	 0.268460
201 	 0.351176
202 	 0.216191
203 	 0.952766
204 	 0.590673
205 	 0.645216
206 	 0.698874
207 	 0.104195
208 	 0.929056
209 	 0.362914
210 	 0.984824
211 	 0.865658
212 	 0.977673
213 	 0.110137
214 	 0.200386
215 	 0.976172
216 	 0.672301
217 	 0.927959
218 	 0.164271
219 	 0.875511
220 	 0.784952
221 	 0.165343
222 	 0.271389
223 	 0.906931
224 	 0.234779
225 	 0.946455
226 	 0.968882
227 	 0.867568
228 	 0.312873
229 	 0.806205
230 	 0.248211
231 	 0.115648
232 	 0.061375
233 	 0.602833
234 	 0.463910
235 	 0.612833
236 	 0.714052
237 	 0.667478
238 	 0.150704
239 	 0.937986
240 	 0.070511
241 	 0.937202
242 	 0.509899
243 	 0.900805
244 	 0.870318
245 	 0.983829
246 	 0.984715
247 	 0.072113
248 	 0.219661
249 	 0.910580
250 	 0.738573
251 	 0.244106
252 	 0.876538
253 	 0.185960
254 	 0.112358
255 	 0.782287
256 	 0.585034
257 	 0.232728
258 	 0.883176
259 	 0.761654
260 	 0.870636
261 	 0.956480
262 	 0.171692
263 	 0.478152
264 	 0.400848
265 	 0.982157
266 	 0.491251
267 	 0.229000
268 	 0.682313
269 	 0.875861
270 	 0.872054
271 	 0.701946
272 	 0.868085
273 	 0.616184
274 	 0.811671
275 	 0.618600
276 	 0.830779
277 	 0.227081
278 	 0.985041
279 	 0.667032
280 	 0.110909
281 	 0.853165
282 	 0.067905
283 	 0.859911
284 	 0.812812
285 	 0.975920
286 	 0.292213
287 	 0.063542
288 	 0.950305
289 	 0.095893
290 	 0.596961
291 	 0.736173
292 	 0.826561
293 	 0.230246
294 	 0.984046
295 	 0.751896
296 	 0.982028
297 	 0.061623
298 	 0.099991
299 	 0.766721
300 	 0.434626
301 	 0.444128
302 	 0.846981
303 	 0.983513
304 	 0.490677
305 	 0.835766
306 	 0.972282
307 	 0.217780
308 	 0.980845
309 	 0.340442
310 	 0.971307
311 	 0.937617
312 	 0.725358
313 	 0.060761
314 	 0.810531
315 	 0.977584
316 	 0.984916
317 	 0.797426
318 	 0.497267
319 	 0.063613
320 	 0.804262
321 	 0.844196
322 	 0.984461
323 	 0.914646
324 	 0.071773
325 	 0.842582
326 	 0.312188
327 	 0.457469
328 	 0.554810
329 	 0.976799
330 	 0.787785
331 	 0.667389
332 	 0.197111
333 	 0.073748
334 	 0.225839
335 	 0.860422
336 	 0.321941
337 	 0.217133
338 	 0.949117
339 	 0.069762
340 	 0.379058
341 	 0.058135
342 	 0.843800
343 	 0.270424
344 	 0.791871
345 	 0.060510
346 	 0.316971
347 	 0.874161
348 	 0.058318
349 	 0.970974
350 	 0.077902
351 	 0.234882
352 	 0.078038
353 	 0.550055
354 	 0.890085
355 	 0.868218
356 	 0.061483
357 	 0.230454
358 	 0.978018
359 	 0.817982
360 	 0.970769
361 	 0.976397
362 	 0.069528
363 	 0.130626
364 	 0.574771
365 	 0.981223
366 	 0.703442
367 	 0.447126
368 	 0.981015
369 	 0.625928
370 	 0.982064
371 	 0.299107
372 	 0.808795
373 	 0.710647
374 	 0.980457
375 	 0.518392
376 	 0.090059
377 	 0.834790
378 	 0.840508
379 	 0.546917
380 	 0.081931
381 	 0.855636
382 	 0.601444
383 	 0.239885
384 	 0.284444
385 	 0.243216
386 	 0.359192
387 	 0.856331
388 	 0.138226
389 	 0.721585
390 	 0.870445
391 	 0.202373
392 	 0.704735
393 	 0.981138
394 	 0.952003
395 	 0.248442
396 	 0.960318
397 	 0.466183
398 	 0.667009
399 	 0.874130
400 	 0.291589
401 	 0.905236
402 	 0.826726
403 	 0.614896
404 	 0.058289
405 	 0.982296
406 	 0.819038
407 	 0.256981
408 	 0.236636
409 	 0.962495
410 	 0.329517
411 	 0.752907
412 	 0.688412
413 	 0.707792
414 	 0.895198
415 	 0.969297
416 	 0.067285
417 	 0.430071
418 	 0.369447
419 	 0.984705
420 	 0.146335
421 	 0.868465
422 	 0.249493
423 	 0.827940
424 	 0.078338
425 	 0.713310
426 	 0.310553
427 	 0.936704
428 	 0.936906
429 	 0.136063
430 	 0.916674
431 	 0.966596
432 	 0.956515
433 	 0.472575
434 	 0.544339
435 	 0.072605
436 	 0.264388
437 	 0.604265
438 	 0.977431
439 	 0.320072
440 	 0.966301
441 	 0.898394
442 	 0.068550
443 	 0.061517
444 	 0.762197
445 	 0.981821
446 	 0.064601
447 	 0.227315
448 	 0.642345
449 	 0.284854
450 	 0.480065
451 	 0.236608
452 	 0.444503
453 	 0.522220
454 	 0.431366
455 	 0.871329
456 	 0.574145
457 	 0.712962
458 	 0.359357
459 	 0.781986
460 	 0.768323
461 	 0.671886
462 	 0.833028
463 	 0.947805
464 	 0.686876
465 	 0.109046
466 	 0.668074
467 	 0.742214
468 	 0.687320
469 	 0.681987
470 	 0.719888
471 	 0.419586
472 	 0.720445
473 	 0.962135
474 	 0.881710
475 	 0.199749
476 	 0.588396
477 	 0.470428
478 	 0.957187
479 	 0.966603
480 	 0.935034
481 	 0.143988
482 	 0.648100
483 	 0.691780
484 	 0.246255
485 	 0.499492
486 	 0.179182
487 	 0.469122
488 	 0.811525
489 	 0.650327
490 	 0.865493
491 	 0.096171
492 	 0.064717
493 	 0.810326
494 	 0.534019
495 	 0.072752
496 	 0.489516
497 	 0.983660
498 	 0.981200
499 	 0.715312
500 	 0.911434
1 	 0.507364
2 	 0.395049
3 	 0.322160
4 	 0.639785
5 	 0.758193
6 	 0.823100
7 	 0.135865
8 	 0.631945
9 	 0.830251
10 	 0.330117
11 	 0.364339
12 	 0.545858
13 	 0.162432
14 	 0.060059
15 	 0.664828
16 	 0.058033
17 	 0.215744
18 	 0.833916
19 	 0.097798
20 	 0.900781
21 	 0.446563
22 	 0.105858
23 	 0.963197
24 	 0.935483
25 	 0.983499
26 	 0.984838
27 	 0.884565
28 	 0.174886
29 	 0.156652
30 	 0.196107
31 	 0.919966
32 	 0.159684
33 	 0.085157
34 	 0.272558
35 	 0.870166
36 	 0.746061
37 	 0.687426
38 	 0.075433
39 	 0.940888
40 	 0.417987
41 	 0.879979
42 	 0.071462
43 	 0.571542
44 	 0.865863
45 	 0.931847
46 	 0.555604
47 	 0.978323
48 	 0.577094
49 	 0.116270
50 	 0.668737
51 	 0.938630
52 	 0.099199
53 	 0.061603
54 	 0.756812
55 	 0.703969
