383 0.4742773104626346
384 0.4746591191188111
385 0.4751321120915801
386 0.4756670343937058
387 0.4762322760386527
388 0.4768887642170586
389 0.4776271620330031
390 0.4785756874606885
391 0.4791411650432230
392 0.4792948384581024
393 0.4818873331177282
394 0.4847456624420087
395 0.4862574918077586
396 0.4893719703706262
397 0.9236210126062154
398 0.9197348770995771
399 0.7301270554605438
400 0.6840991474817250
401 0.9275252704247973
402 0.8846559589563517
403 0.4982363037206169
404 0.5042334942537977
405 0.5028090956190603
406 0.5015932681525922
407 0.5016556463189701
408 0.5019351334005806
409 0.5053768090202997
410 0.5119365173728078
411 0.5126015906457715
412 0.5210434339521063
413 0.5181517687861683
414 0.9338717570808427
415 0.9342995906170027
416 0.5268014153565450
417 0.5302365375098468
418 0.5416186593122128
419 0.5599405669102919
420 0.5948013845441500
421 0.6667107146601409
422 0.7895528151582334
423 0.8897118814460255
424 0.9238025393469615
425 0.9207378522574353
426 0.9161551710010446
427 0.9234161803394183
428 0.9179481264642387
429 0.8853979718899648
430 0.8851888351476755
431 0.8432020214120948
432 0.8526827838374265
433 0.6639337339676867
434 0.8499825573233065
435 0.8918082723908478
436 0.8953304602651543
437 0.8972314170588336
438 0.8962104860395526
439 0.9067842188083547
440 0.9055794320661800
441 0.9067035555138887
442 0.8398293958467715
443 0.8128495301969315
444 0.7930136117204585
445 0.6481965114271279
446 0.6499481784371545
447 0.7992389241332104
448 0.8122469378171240
449 0.8342940952368417
450 0.8567474909653346
451 0.8725660210657153
452 0.8836405038956434
453 0.8864447984644580
454 0.8877162261387732
455 0.8531138932193396
456 0.8847107585546965
457 0.8828320140780690
458 0.8805007901809947
459 0.8768497606425216
460 0.8657807497261365
461 0.8515171600744789
462 0.8187240933118414
463 0.7799185471467145
464 0.7501444118141696
465 0.7598700329030514
466 0.7606582141586073
467 0.7655442175509498
468 0.7810848052259866
469 0.7904995903309822
470 0.7811696558436669
471 0.8025079322096220
472 0.8587200007378739
473 0.8020394571417673
474 0.8585406448064359
475 0.8520435972711968
476 0.8079766307763546
477 0.8263492744667549
478 0.8392894834726927
479 0.8438226872363993
480 0.8457401487710878
481 0.8469914505521398
482 0.8476264086870160
483 0.8477715238782959
484 0.8467555309931609
485 0.8461082496303098
486 0.8479271728259469
487 0.8483804764539786
488 0.8487617919097494
489 0.8486372475215245
490 0.8484347381664294
491 0.8482043140032682
492 0.8480668239621367
493 0.8475862808194488
494 0.8493442133628757
495 0.8492568256753885
496 0.8032967360631791
497 0.8473931634037366
498 0.8486615343796287
499 0.8483051088169455
500 0.8494133204009114
501 0.8482915557022472
502 0.8469507427561852
503 0.2618641693142801
504 0.2610037143084559
505 0.8117079314115758
506 0.8378036039014043
507 0.8390562724635133
508 0.8362091139123942
509 0.8331359604403068
510 0.2370081126224929
511 0.8243060635272090
512 0.2318941008945345
513 0.2306237332907453
514 0.8163772043861706
515 0.8202581173606038
516 0.8183565883691719
517 0.8130225954356328
518 0.8147081841754400
519 0.2249682413509219
520 0.8112142968812751
521 0.8131358544230448
522 0.8154345971752388
523 0.8172931184295729
524 0.9823368245756479
525 0.3715493805692816
526 0.9563234256233847
527 0.7520917302551728
528 0.9198299865888520
529 0.9084754296990483
530 0.9021616292803314
531 0.8983834783968514
532 0.8905696432989019
533 0.8864391567648429
534 0.8867474140615252
535 0.8925010175582799
536 0.8994785366147342
537 0.9070788829121126
538 0.9117453514749629
539 0.9117752155486674
540 0.9116035169645254
541 0.9128154246814731
542 0.9154579048939862
543 0.9192766024619525
544 0.9241629077691982
545 0.9304049965704644
546 0.9372655171744430
547 0.9528925625058954
548 0.9655546985911223
549 0.9867928033404889
550 0.9849483451737778
551 0.9875488885376885
552 0.9878988161049360
553 0.9858861376531212
554 0.9812385991319990
555 0.9710381607853129
556 0.9596781694788215
557 0.9408946047916237
558 0.9219705538235119
559 0.7782633341585427
560 0.8181821665890101
561 0.7088666020475167
562 0.5236035977750296
563 0.6809319654190761
564 0.6223060583916689
565 0.5611049683775409
566 0.2997507567812456
567 0.5460387516121290
568 0.4795063038697234
569 0.4423615452416275
570 0.3930875140987163
571 0.3501647004653896
572 0.3131878431415573
573 0.2804713775301569
574 0.2535137897192161
575 0.2277884061873843
576 0.1826040165799217
577 0.1824192321882606
578 0.1817096904171174
579 0.1974719025613504
580 0.2825344272675667
581 0.1884116816746249
582 0.1866237867609615
583 0.1911655231329993
584 0.3207430011660347
585 0.1921930911899038
586 0.1931297614924009
587 0.1938804861441149
588 0.1907502288951063
589 0.1969715369869084
590 0.1960316744178832
591 0.1762741518639055
592 0.1943650616253449
593 0.2084162423800417
594 0.2110808751394526
595 0.3191039793679857
596 0.5109537443055020
597 0.5115606687240046
598 0.2196742943476783
599 0.6420483585777904
600 0.2559923065040030
601 0.3869128680747056
602 0.3411191083461250
603 0.3229454908604247
604 0.3909438186142852
605 0.3365708581844568
606 0.3314609862895960
607 0.3885592616123830
608 0.3985753823645357
609 0.3549849046197904
610 0.3327879594339948
611 0.3710777493201469
612 0.3800101386059215
613 0.3864841690563825
614 0.3750601128489569
615 0.3911212291697650
616 0.3660611530354594
617 0.3410474272955095
618 0.3453167122699062
619 0.3512925703257929
620 0.3474659652644588
621 0.3445689236008564
622 0.3492156286142667
623 0.4716285123897033
624 0.3892467324086765
625 0.4157716869171330
626 0.4563420387360810
627 0.2975955876178629
628 0.4851513776069760
629 0.3479264797490536
630 0.4882189261683090
631 0.5066700228220242
632 0.5099130393362584
633 0.5130720023211495
634 0.1861904693789622
635 0.4557669127718490
636 0.5262306058320657
637 0.3470035807789981
638 0.1372824826064621
639 0.1782740512234745
640 0.1440688718854202
641 0.1502871866070082
642 0.5348229638217111
643 0.1305572911316699
644 0.1667467301794940
645 0.2980353996642375
646 0.5616474463026777
647 0.5527341109521396
648 0.3415340340647243
649 0.2353550185462904
650 0.4979573665322524
651 0.4743466302136154
652 0.4773114244012963
653 0.4694322334351985
654 0.5858262735891085
655 0.5910478175365618
656 0.5855389657863679
657 0.5802642834139715
658 0.5870951087718239
659 0.6005953001816607
660 0.6047893836368066
661 0.4691544889667031
662 0.6082943331426052
663 0.5994302168725864
664 0.6038198644772199
665 0.6136393186799427
666 0.6211255638182303
667 0.6256329315832054
668 0.6293010974932899
669 0.6326508115278241
670 0.6358851447783669
671 0.6377868872795616
672 0.6408191409597580
673 0.6429979007729150
674 0.6438064095803196
675 0.6442565675367919
676 0.6452130499665341
677 0.6468379356104074
678 0.6505281132623199
679 0.6527493778439680
680 0.6569061827728708
681 0.6580278975419851
682 0.6634629593050496
683 0.6677930215417678
684 0.6719978621237752
685 0.6768283711007979
686 0.6805976999163548
687 0.6804455289298937
688 0.6826782302077550
689 0.6829593477760365
690 0.6824822720110593
691 0.6815005837317517
692 0.6799638414555472
693 0.6778764595664180
694 0.6753254840673856
695 0.6724858150646837
696 0.6707517598902230
697 0.6700855318050838
698 0.6719263850088837
699 0.6744994280312699
700 0.6773949063626398
701 0.6806716029164681
702 0.6845032711252347
703 0.6881597793008226
704 0.6860395263299657
705 0.6861501544999312
706 0.6834818216144930
707 0.6811477565796227
708 0.6800395920290460
709 0.6820120685439028
710 0.6761639824038858
711 0.6627251297228536
712 0.6636346401428038
713 0.6544802514868787
714 0.6500766529139154
715 0.6484152073575425
716 0.6469210761478104
717 0.6377103305508394
718 0.6247222470990972
719 0.6239708393063287
720 0.6262229018655304
721 0.6233105778841371
722 0.6138226401682935
723 0.6122784669165338
724 0.6109331705196012
725 0.6192716430399764
726 0.5977223902665594
727 0.5742431152082598
728 0.5723143058991523
729 0.7526104909386947
730 0.5318702958418443
731 0.5016850747108539
732 0.4605743489454770
733 0.4201467722369976
734 0.3897911149696934
735 0.3564646538585285
736 0.3501643109734427
737 0.3439787812097665
738 0.3386382682933917
739 0.3322922083576567
740 0.3213697000080415
741 0.3063734903998597
742 0.2974183084981786
743 0.2888012647926066
744 0.2798275361937518
745 0.2718139425636313
746 0.7645897553188434
747 0.2571031911073218
748 0.2568946541078337
749 0.2382088873525903
750 0.7693888028020515
751 0.2520253954446869
752 0.2521351669820247
753 0.2280874049116687
754 0.7808782418616877
755 0.3039330844647877
756 0.3043008792914962
757 0.3242558226942699
758 0.3454588941024894
759 0.3681769296616932
760 0.3895624991688976
761 0.4075422971433308
762 0.4185766397415399
763 0.4225962771339240
764 0.4214719722718661
765 0.3958320504753309
766 0.3084771828418371
767 0.3024225080460758
768 0.2806241672749608
769 0.2559864594753095
770 0.2516362946060209
771 0.2298696841858581
772 0.2215588419203435
773 0.1905709612099686
774 0.1455187138476098
775 0.1118673641726209
776 0.0766451235082151
777 0.0464219108280003
778 0.0222104479613883
779 0.0078873942532385
780 0.0006219660462345
781 -0.0027546616963112
782 -0.0007383133316685
783 0.0067042276420275
784 0.0194169809909314
785 0.0367785364747227
786 0.0510912724981872
787 0.0857256833328234
788 -0.0244945693041741
789 0.0937528609104377
790 0.0996973170860269
791 0.1050594235572539
792 0.0871250209629093
793 0.0631572728159269
794 0.8352348330950241
795 0.3115218988487543
796 0.3503917370978757
797 0.3484369598979730
798 0.3358492195857238
799 0.3564543404638796
800 0.8376750750444415
801 0.0125825602960958
802 0.1328312326205697
803 0.2863800398173399
804 0.4075000762070541
805 0.0392495404634010
806 -0.0070142144436713
807 0.4865463756799388
808 -0.0208800625875634
809 -0.0183756008037469
810 -0.0104442184639781
811 -0.0464954391103231
812 0.6236198972015832
813 0.6357203036230858
814 0.6347170978102966
815 0.6558982028544988
816 0.6761280841935703
817 0.6922254342540127
818 0.7069797977411612
819 0.7214481795946890
820 0.7320766675523597
821 0.7423750798158177
822 0.7533439097720753
823 0.8363223377650937
824 0.7607700986213977
825 0.8272913414491021
826 0.7625283768596953
827 0.7590017548266339
828 0.7978381400860968
829 0.7860103465125110
830 0.7735848097924198
831 0.7658659727221639
832 0.7357947075583823
833 0.7431611777565290
834 0.7419985135064733
835 0.7404976111921362
836 0.8277458374300147
837 0.7465642454904873
838 0.7550348242581124
839 0.7651153090488000
840 0.7768925989399905
841 0.7890537387228385
842 0.8009354536307535
843 0.8106327906183151
844 0.8174103503680705
845 0.8211530082401478
846 0.8225029169023925
847 0.8222285398655792
848 0.8209894647764373
849 0.8193217129987214
850 0.8173505597830248
851 0.8157436869274921
852 0.8146375529191059
853 0.8140780142700680
854 0.8136460609753364
855 0.1997949699436775
856 0.8116305387560355
857 0.2123617738019974
858 0.8093651371613283
859 0.8098542784175418
860 0.8111291212465885
861 0.8069731641704151
862 0.7887347497565176
863 0.7163220025238670
864 0.5081979434622527
865 0.1843749233262930
866 0.0147126773533320
867 0.0206624942661597
868 0.1321596870937574
869 0.0670593603889251
870 0.0258514216326859
871 0.3810156672956622
872 0.7473622120175883
873 0.8030496590600126
874 0.8011916098015104
875 0.7983953784003490
876 0.7977424686257999
877 0.7982306286701026
878 0.7993774952528896
879 0.7994807798371035
880 0.7979302464602156
881 0.7953861371692259
882 0.7941048637409482
883 0.7936611192318381
884 0.7934733521775377
885 0.7914526392722946
886 0.7911703783300670
887 0.7899251450161027
888 0.7883398802263116
889 0.7865860176914807
890 0.7846563925472286
891 0.7827560112845598
892 0.7812870208586955
893 0.7796484687182069
894 0.7779993915307022
895 0.7764564471401673
896 0.7758427922106390
897 0.7755201724501871
898 0.7752940953932244
899 0.7740362748129818
900 0.7738696028354807
901 0.7724247968787828
902 0.7702399603252487
903 0.7684832074470027
904 0.7669212173333874
905 0.7647351123530612
906 0.7628369549037088
907 0.7607710471485520
908 0.7581339302049935
909 0.7553626145852870
910 0.7528118643689836
911 0.7504173026826061
912 0.7477301969286632
913 0.7448580424461221
914 0.7417941152679197
915 0.7383384372686931
916 0.7342930396877363
917 0.7305198502993300
918 0.7263714160136286
919 0.7213745257975893
920 0.7164117578039439
921 0.7134312000889711
922 0.7147943794122312
923 0.7179143658504690
924 0.7088233924390184
925 0.7118267972191902
926 0.7064253722009529
927 0.7054391477326334
928 0.7052929378204171
929 0.7018244934735971
930 0.6991242659863370
931 0.6955188293393741
932 0.6907716451252703
933 0.6850747235588902
934 0.6798437098505142
935 0.6793136951712667
936 0.6749558567888213
937 0.3465222201078347
938 0.6600799550231243
939 0.6552614428253178
940 0.6498521044561361
941 0.6472212635016973
942 0.6364505087349404
943 0.4184179242593816
944 0.6229645948760969
945 0.6166373169966478
946 0.6620844407267285
947 0.6052899461381069
948 0.5834318302884198
949 0.6033061312433694
950 0.2510084878595987
951 0.6448492630721570
952 0.6435768865215982
953 0.6400177408949858
954 0.0753930115296934
955 0.2994644290681135
956 0.6239804880698967
957 0.0542191188962787
958 0.0566160332202639
959 0.6006667738220374
960 0.5984870274450426
961 0.1610695281924163
962 0.3923718404473239
963 0.5892917222221449
964 0.2783085348141776
965 0.4402177908405221
966 0.5150173099089284
967 0.5542292055669668
968 0.5372678742489931
969 0.5243745182914192
970 0.5120309852920030
971 0.2790638734778316
972 0.5048426636910907
973 0.3768062348671709
974 0.3063566023158364
975 0.4681850240210300
976 0.2841000124240977
977 0.4448034201027627
978 0.4293333488293884
979 0.3255969962332581
980 0.4629091978071495
981 0.1114962062166431
982 0.5054559117457393
983 0.4451175985312622
984 0.3064557012178343
985 0.4557037583076115
986 0.3472142661853332
987 0.1519291337473832
988 0.3921178741094893
989 0.2066103838092858
990 0.1738964641984695
991 0.1640384761714207
992 0.1473862780233177
993 0.1335985336022771
994 0.1263037050561678
995 0.1255410840078923
996 0.1308575832225629
997 0.1419090904630776
998 0.1580328757662089
999 0.1793868931586667
