116 900 -0.2757755006150399
117 900 -0.2880244174733632
118 900 -0.3006480376713280
119 900 -0.3102128416598178
120 900 -0.3211277923318328
121 900 -0.3338972114128137
122 900 -0.3485599390543544
123 900 -0.3648769207680499
124 900 -0.3828335304990720
125 900 -0.4031779619548584
126 900 -0.4264831334276027
127 900 -0.4493728536390431
128 900 -0.4719592565053858
129 900 -0.4899904776428190
130 900 -0.5020623983033898
131 900 -0.5116572187971673
132 900 -0.5124981458809690
133 900 -0.5153108895531922
134 900 -0.5187351075919273
135 900 -0.5224054377001945
136 900 -0.5277739797159033
137 900 -0.5391495977526444
138 900 -0.5453458043442962
139 900 -0.5507932101183292
140 900 -0.5716444684173770
141 900 -0.5875255575386978
142 900 -0.5990748953660294
143 900 -0.6017540395949718
144 900 -0.6048023655289425
145 900 -0.6086567403982708
146 900 -0.6131322964716066
147 900 -0.6171262538051322
148 900 -0.6199844359839206
149 900 -0.6215909946469588
150 900 -0.6224947321391430
151 900 -0.6217485921852642
152 900 -0.6167905777856895
153 900 -0.5917426224178144
154 900 -0.5376655019500901
155 900 -0.4025197049963202
156 900 -0.1950121886129861
157 900 -0.0230379788609762
158 900 -0.2225400950552879
159 900 -0.5466939328407430
160 900 -0.6207815140957813
161 900 -0.6033950495895879
162 900 -0.6276149709472783
163 900 -0.6162295321608728
164 900 -0.5878804842960200
165 900 -0.5592253998827597
166 900 -0.5817438148382564
167 900 -0.6183328860144037
168 900 -0.6249429794242389
169 900 -0.5998692766423595
170 900 -0.6229233379715171
171 900 -0.5750021940666561
172 900 -0.1710722815634394
173 900 0.0172264160106011
174 900 -0.1347671100884933
175 900 -0.3673263558204014
176 900 -0.4097431663816650
177 900 -0.6180847252768151
178 900 -0.6007609182894469
179 900 -0.6134629288179946
180 900 -0.6138360080387880
181 900 -0.6133508648218873
182 900 -0.6151982473205604
183 900 -0.3828932153930381
184 900 0.0504696877742649
185 900 -0.5683804106753754
186 900 -0.6207763983309141
187 900 -0.4726160090243963
188 900 -0.6176170078409253
189 900 -0.6253191469716084
190 900 -0.6232422760462384
191 900 -0.6203651979404587
192 900 -0.6243193140780553
193 900 0.0426765799266120
194 900 0.0304597574116713
195 900 -0.0227901708834022
196 900 -0.2289191839209903
197 900 -0.5381435741055698
198 900 -0.6265819773522678
199 900 -0.6362958243255505
200 900 -0.6270682802384209
201 900 -0.6064440579842183
202 900 -0.0355640577111020
203 900 -0.6324392655734441
204 900 -0.6332304243128765
205 900 -0.5129320603717893
206 900 -0.6298957594160990
207 900 -0.6293672395164380
208 900 -0.6275611308065918
209 900 -0.6257342862738040
210 900 -0.6238651538855309
211 900 -0.6218403707775055
212 900 -0.6202436943973276
213 900 -0.4266203804481343
214 900 -0.6185415282456825
215 900 -0.6195427446587602
216 900 -0.6211457952164412
217 900 -0.6215313546849057
218 900 -0.6225024425115712
219 900 -0.6234456798858206
220 900 -0.6243604800556870
221 900 -0.6252479081408382
222 900 -0.6261071072000566
223 900 -0.6269389235712053
224 900 -0.6277519875165278
225 900 -0.6286212120011900
226 900 -0.6295706591972716
227 900 -0.6305648012957241
228 900 -0.6318188173244352
229 900 -0.6333039446079967
230 900 -0.6320379886104566
231 900 -0.6298627511803327
232 900 -0.1127363337749827
233 900 -0.2190642325016125
234 900 -0.6367215031774000
235 900 -0.6076288926736138
236 900 -0.6030179004337434
237 900 -0.6363707515763176
238 900 -0.4693536044344337
239 900 -0.0703045006626756
240 900 -0.1005068686994913
241 900 -0.4011241929639418
242 900 -0.6398616162544111
243 900 -0.6367254923570410
244 900 -0.5979072020457004
245 900 -0.5932646339377918
246 900 -0.5948359117855944
247 900 -0.6148735125833116
248 900 -0.6322940701384474
249 900 -0.6293452369292408
250 900 -0.6289632915385537
251 900 -0.6315180955420482
252 900 -0.6325852529804692
253 900 -0.6210699146160015
254 900 -0.6028537999627130
255 900 -0.5899526083032200
256 900 -0.5867052282721453
257 900 -0.5884990813331232
258 900 -0.5937271126840071
259 900 -0.5984449146372717
260 900 -0.6000406144016948
261 900 -0.6011162536991248
262 900 -0.5997342049086813
263 900 -0.5965152353914163
264 900 -0.5933311746416219
265 900 -0.5884976234525779
266 900 -0.5853224493878091
267 900 -0.5835606618031788
268 900 -0.5833522321434024
269 900 -0.5855477302995038
270 900 -0.5930783589045827
271 900 -0.5971479426077897
272 900 -0.6109790049496238
273 900 -0.6238785116348639
274 900 -0.6262948488225968
275 900 -0.6291064293088244
276 900 -0.6298365475871716
277 900 -0.6320093924771999
278 900 -0.6329253113331379
279 900 -0.6349941602088915
280 900 -0.6342164730091336
281 900 -0.6348089023805626
282 900 -0.6344515083198350
283 900 -0.6342763838037597
284 900 -0.6366664326313130
285 900 -0.6395442186233443
286 900 -0.6396750114933636
287 900 -0.6399699879712897
288 900 -0.6424399915117789
289 900 -0.6450489764562466
290 900 -0.6452141461796752
291 900 -0.6452467252716572
292 900 -0.6453548395825768
293 900 -0.6454360419380298
294 900 -0.6455039918884753
295 900 -0.6455467020452903
296 900 -0.6456298184879889
297 900 -0.6477496725112830
298 900 -0.6495558857539503
299 900 -0.6495354306444021
300 900 -0.6515035781844338
301 900 -0.6542388588501902
302 900 -0.6544998546740419
303 900 -0.6550169580257788
304 900 -0.6569195284166605
305 900 -0.6587683060670773
306 900 -0.6591618767547760
307 900 -0.6545410003618772
308 900 -0.6430776998763783
309 900 -0.6263091157078731
310 900 -0.6120136048348471
311 900 -0.6136927957609042
312 900 -0.6313752921019188
313 900 -0.6519444961874998
314 900 -0.6651787232240507
315 900 -0.6694248460588326
316 900 -0.6705275014608199
317 900 -0.6722825489471158
318 900 -0.1909283645230756
319 900 -0.6434881661760335
320 900 -0.6553239013905142
321 900 -0.1993291906991586
322 900 -0.5334294396577640
323 900 -0.2079580851721995
324 900 -0.2127768131790706
325 900 -0.2177816336067329
326 900 -0.3151803096232100
327 900 -0.2746516049234304
328 900 -0.2409824360259638
329 900 -0.7031035468884805
330 900 -0.2406901120061143
331 900 -0.2795342057582073
332 900 -0.2936943564391917
333 900 -0.2873143859061624
334 900 -0.2637925562615973
335 900 -0.2814604121170686
336 900 -0.2801117906644733
337 900 -0.2715127918409338
338 900 -0.2614331328963158
339 900 -0.2632940899661430
340 900 -0.2631201880570491
341 900 -0.2673129048019302
342 900 -0.2723916648368236
343 900 -0.2718704076611954
344 900 -0.2765941757780027
345 900 -0.2778578843574676
346 900 -0.2789278534644153
347 900 -0.2717137141617861
348 900 -0.2661353295964355
349 900 -0.2701617208577051
350 900 -0.2693322557454714
351 900 -0.2862696688429844
352 900 -0.2793899012134360
353 900 -0.2883156899202185
354 900 -0.2930092759681404
355 900 -0.2959962343578452
356 900 -0.2992691213508480
357 900 -0.3029837981298504
358 900 -0.3071843715902336
359 900 -0.3118667558871007
360 900 -0.3158740707765581
361 900 -0.3137240140776766
362 900 -0.3231846747020048
363 900 -0.3334820524145254
364 900 -0.3365326923491454
365 900 -0.5470738741434220
366 900 -0.5876941802499550
367 900 -0.6663727599911190
368 900 -0.3614712792310850
369 900 -0.3691142974245157
370 900 -0.3754826773858344
371 900 -0.3811435292772442
372 900 -0.3869364988773051
373 900 -0.3925471747360728
374 900 -0.3979323834409286
375 900 -0.4029116378518746
376 900 -0.4072140861888867
377 900 -0.4108350090690225
378 900 -0.4134995282759646
379 900 -0.4151320693796213
380 900 -0.4155690298638603
381 900 -0.4153173040060487
382 900 -0.4142072280026568
383 900 -0.4124645605125877
384 900 -0.4102052291619628
385 900 -0.4182000488001274
386 900 -0.4255927213004211
387 900 -0.4347168661330389
388 900 -0.4324236305554671
389 900 -0.4304388249824669
390 900 -0.4286417263567068
391 900 -0.4276656086779521
392 900 -0.4369805405887361
393 900 -0.4467316536084278
394 900 -0.4563023210523001
395 900 -0.4653425172545500
396 900 -0.4748481099644101
397 900 -0.4844303368563653
398 900 -0.4940144051963608
399 900 -0.5035933247442134
400 900 -0.5144770156781207
401 900 -0.5227172509333611
402 900 -0.2918164515035714
403 900 -0.5486784228115875
404 900 -0.5718584004704668
405 900 -0.6790739943512405
406 900 -0.6845496776330375
407 900 -0.7072227687008174
408 900 -0.6643980824861526
409 900 -0.5098992208773232
410 900 -0.5629271567011351
411 900 -0.6283946002571118
412 900 -0.5860903632875948
413 900 -0.3641278043958774
414 900 -0.4251221417192629
415 900 -0.5135057197311991
416 900 -0.6000783722290325
417 900 -0.6179365888778754
418 900 -0.6757684906224788
419 900 -0.5776469035566977
420 900 -0.5314711702581730
421 900 -0.4793042983825267
422 900 -0.4342486071932869
423 900 -0.4040422242353677
424 900 -0.3873872861517033
425 900 -0.3847737531140192
426 900 -0.3923967705327421
427 900 -0.4740291140288283
428 900 -0.6544573599395260
429 900 -0.4920071309267386
430 900 -0.4981660684724303
431 900 -0.4762168608287927
432 900 -0.6178231153941001
433 900 -0.5703125823673530
434 900 -0.2611807406159974
435 900 0.0297676286884603
436 900 -0.0184434203664262
437 900 -0.5032459032629162
438 900 -0.4964810138251164
439 900 -0.5115899638644620
440 900 -0.5154415813287478
441 900 -0.5109747940006061
442 900 -0.5014446157423292
443 900 -0.4900239269277495
444 900 -0.4780385170441528
445 900 -0.4664742051638186
446 900 -0.4558460627402015
447 900 -0.4463641462051426
448 900 -0.4380794727040751
449 900 -0.4308989277119348
450 900 -0.4322539008145998
451 900 -0.4217121911930654
452 900 -0.4238175930417104
453 900 -0.4334562244814103
454 900 -0.4326646879117421
455 900 -0.4379301340425446
456 900 -0.4808155437269993
457 900 0.2048025243938784
458 900 -0.3739903055058470
459 900 -0.3454414217950131
460 900 -0.4726957695067778
461 900 -0.4693263226313947
462 900 -0.3626854308245999
463 900 -0.4170298008904736
464 900 -0.4008357264774537
465 900 -0.3936137717863485
466 900 -0.3836081362162054
467 900 -0.3729909615702774
468 900 -0.3610805137571410
469 900 -0.3498690406843418
470 900 -0.3413967508640764
471 900 -0.2459825902346485
472 900 -0.3901016065758000
473 900 -0.3674190384364004
474 900 -0.3283568179749391
475 900 -0.3136796854048716
476 900 -0.3099466335091888
477 900 -0.3101063866621003
478 900 -0.3107598274003149
479 900 -0.3113158862772853
480 900 -0.3119696959582332
481 900 -0.3128325373493369
482 900 -0.3135178144025827
483 900 -0.3130686977508753
484 900 -0.3105339947014875
485 900 -0.3078928107011196
486 900 -0.2990310986120822
487 900 -0.2952607476172812
488 900 -0.2942407677817636
489 900 -0.2914527090651922
490 900 -0.2815971185843875
491 900 -0.2766774912089982
492 900 -0.2713925198450627
493 900 -0.2613580860240949
494 900 -0.2576589199199730
495 900 -0.2533775034322001
496 900 -0.2482538741948720
497 900 -0.2412091041280178
498 900 -0.2310488899766957
499 900 -0.2189615918585164
500 900 -0.2060069069146844
501 900 -0.1976627311389058
502 900 -0.1859128919510144
503 900 -0.1775336438435696
504 900 -0.1690894887644900
505 900 -0.1651824105573087
506 900 -0.1590798426923103
507 900 -0.1501483708559646
508 900 -0.1406526916660029
509 900 -0.1317169715688746
510 900 -0.1238192519172572
511 900 -0.1170760104261617
512 900 -0.1120114406276544
513 900 -0.1119627161617797
514 900 -0.1160967436170482
515 900 -0.1051131226544105
516 900 -0.0889127903125254
517 900 -0.0788349575567396
518 900 -0.0719674784186042
519 900 -0.0642266239542825
520 900 -0.0563183722880525
521 900 -0.0487859488731525
522 900 -0.0412726287827416
523 900 -0.0335583508355742
524 900 -0.0263370943553366
525 900 -0.0212698007701320
526 900 -0.0155046736332312
527 900 -0.0084267255163807
528 900 -0.0002490210442319
529 900 0.0069840101434338
530 900 0.0143237819585194
531 900 0.0227053598368213
532 900 0.0310887159876839
533 900 0.0360983187457126
534 900 0.0415975392292769
535 900 0.0499472066545766
536 900 0.0556916107173645
537 900 0.0607476739745978
538 900 0.0666970434935885
539 900 0.0711808063993715
540 900 0.0726817067573556
541 900 0.0743437498435324
542 900 0.0782879933835819
543 900 0.0848036792729072
544 900 0.0915137388580840
545 900 0.0967176939917740
546 900 0.1017804345138399
547 900 0.1068215032571477
548 900 0.1120503089464000
549 900 0.1180289723057435
550 900 0.1230999888478910
551 900 0.1279737163265205
552 900 0.1337413702429708
553 900 0.1411123642093298
554 900 0.1505436276177482
555 900 0.1621180718156950
556 900 0.1749714120463006
557 900 0.1867435156692014
558 900 0.1910411438463835
559 900 0.1944503640478189
560 900 0.1879555692707153
561 900 0.1988882545251255
562 900 0.2821500117387997
563 900 0.3406270782610499
564 900 -0.0934963445059517
565 900 -0.6694197180712067
566 900 -0.7544602230137768
567 900 -0.7514795117191980
568 900 -0.7514993390915843
569 900 -0.7524267572979109
570 900 -0.7527928689484512
571 900 -0.7529363476387034
572 900 -0.7528721160858041
573 900 -0.7527069246912557
574 900 -0.7524845282609103
575 900 -0.7521261209738879
576 900 -0.7517602626335878
577 900 -0.7514805881523055
578 900 -0.7512907959057428
579 900 -0.7510579622939265
580 900 -0.7508188929812748
581 900 -0.7479792858605130
582 900 -0.7451542394139927
583 900 -0.7448264700775258
584 900 -0.7445887582976827
585 900 -0.7417731553934839
586 900 -0.7389597521124351
587 900 -0.7362341612202354
588 900 -0.7334242457826290
589 900 -0.7331854621277092
590 900 -0.7328540696055064
591 900 -0.7300576457046356
592 900 -0.7272821168268351
593 900 -0.7244925136926926
594 900 -0.7222520289298763
595 900 -0.7189635668685864
596 900 -0.7162917846716093
597 900 -0.7135611540574147
598 900 -0.7111189732118575
599 900 -0.7082502250855180
600 900 -0.7011657606365342
601 900 -0.7047415663988276
602 900 -0.7040934119994580
603 900 -0.7022340827427955
604 900 -0.6981629143049419
605 900 -0.7061014906694976
606 900 -0.7009182679452912
607 900 -0.6010531861417837
608 900 -0.7089228514360376
609 900 -0.2307070956677155
610 900 -0.6240454630023428
611 900 -0.1787165418668752
612 900 -0.6969973646482692
613 900 -0.6317532473741776
614 900 -0.6973387552401490
615 900 -0.7000111217364958
616 900 -0.6801208845879654
617 900 -0.6784281126007765
618 900 -0.6784573838775549
619 900 -0.6835754934597120
620 900 -0.6829711824896267
621 900 -0.6806736614478212
622 900 -0.6790901570118073
623 900 -0.6763370574812813
624 900 -0.6745890845661514
625 900 -0.6728176926048524
626 900 -0.6711795521992043
627 900 -0.6693020832360669
628 900 -0.6677204431033266
629 900 -0.6662569606901433
630 900 -0.6636450485976699
631 900 -0.6622670913037960
632 900 -0.6608011050579188
633 900 -0.6593487537341043
634 900 -0.6579407400578132
635 900 -0.6566142032044968
636 900 -0.6552564192844110
637 900 -0.6539181989272863
638 900 -0.6526103252902393
639 900 -0.6513335659855736
640 900 -0.6500560017049258
641 900 -0.6487863805962967
642 900 -0.6497728223531010
643 900 -0.6507521058961454
644 900 -0.6495062931072504
645 900 -0.6482609424913559
646 900 -0.6492406071369705
647 900 -0.6502284504814851
648 900 -0.6490555689770534
649 900 -0.6479062602093608
650 900 -0.6467648566092548
651 900 -0.6456384277927352
652 900 -0.6444359773936373
653 900 -0.6433170186341907
654 900 -0.6421929253669947
655 900 -0.6410739752896411
656 900 -0.6420691448576403
657 900 -0.6409734297866827
658 900 -0.6419649582780187
659 900 -0.6408839745569732
660 900 -0.6418656519023194
661 900 -0.6428513716460176
662 900 -0.6438622999980206
663 900 -0.6448665863508457
664 900 -0.6438112226534816
665 900 -0.6428033904661217
666 900 -0.6425522023477159
667 900 -0.6427712221094909
668 900 -0.6409310814761648
669 900 -0.6399538100295197
670 900 -0.6409094549093208
671 900 -0.6399330632555690
672 900 -0.6389544399409310
673 900 -0.6398810936546209
674 900 -0.6408105876522994
675 900 -0.6417471410061368
676 900 -0.6416533986994701
677 900 -0.6425948443458183
678 900 -0.6416983967224068
679 900 -0.6426395050646079
680 900 -0.6417791307284935
681 900 -0.6427185021945399
682 900 -0.6437100589243414
683 900 -0.6428923661993327
684 900 -0.6421051073740813
685 900 -0.6430791908389191
686 900 -0.6440153938739288
687 900 -0.6432018920886524
688 900 -0.6424855833755641
689 900 -0.6435307872264395
690 900 -0.6442618116871086
691 900 -0.6452659266224248
692 900 -0.6461029581671214
693 900 -0.6472506533332619
694 900 -0.6480584397293800
695 900 -0.6487238572629833
696 900 -0.6483452352714917
697 900 -0.6478222655182075
698 900 -0.6484620626131651
699 900 -0.6468198788958366
700 900 -0.6451404980269821
701 900 -0.6460512958746853
702 900 -0.6465471148640799
703 900 -0.6464716519744689
704 900 -0.6458657489874611
705 900 -0.6452103608299293
706 900 -0.6440663784819038
707 900 -0.6429208505587498
708 900 -0.6402934085855718
709 900 -0.6400826503590817
710 900 -0.6398792171208878
711 900 -0.6395407157379123
712 900 -0.6390165735947038
713 900 -0.6381219850513942
714 900 -0.6379338540387673
715 900 -0.6374966262375876
716 900 -0.6366690600828873
717 900 -0.6361122093681257
718 900 -0.6350140268800915
719 900 -0.6328496377036487
720 900 -0.6312300043077093
721 900 -0.6293393555205143
722 900 -0.6274818241388971
723 900 -0.6256886940787740
724 900 -0.6239252988772972
725 900 -0.6221654965827969
726 900 -0.6203922486550006
727 900 -0.6186060726956045
728 900 -0.6166413369826911
729 900 -0.6142108230265967
730 900 -0.6123047955401870
731 900 -0.6105933318876312
732 900 -0.6091184620753515
733 900 -0.6073961652113012
734 900 -0.6059828424364804
735 900 -0.6055784617124137
736 900 -0.6061095886272329
737 900 -0.6067126985807598
738 900 -0.6063225571450923
739 900 -0.6061195446336495
740 900 -0.6059830788565690
741 900 -0.6059227047837803
742 900 -0.6059405743009039
743 900 -0.6060321264487600
744 900 -0.6061803375887674
745 900 -0.6063557976288865
746 900 -0.6064774561374872
747 900 -0.6062804469228025
748 900 -0.6048805864873280
749 900 -0.5987229078121550
750 900 -0.5952617693365094
751 900 -0.5948810094162529
752 900 -0.5962121331878050
753 900 -0.5978557211346729
754 900 -0.5998908515785542
755 900 -0.6010223368075326
756 900 -0.5989181893160982
757 900 -0.5931202158289499
758 900 -0.5928707106753734
759 900 -0.5821252746050584
760 900 -0.6082832634124753
761 900 -0.5821387363472179
762 900 0.5289752356541891
763 900 0.5373996012616883
764 900 0.5386232741884819
765 900 0.5391110559939291
766 900 0.5405294897344655
767 900 0.5413422346189335
768 900 0.5422347612670118
769 900 0.5430139971905646
770 900 0.5435594501391671
771 900 0.5432555154832446
772 900 0.5447458020699369
773 900 0.5462433817582889
774 900 0.5471244252060573
775 900 0.5476393237482815
776 900 0.5478923461469020
777 900 0.5478725766928518
778 900 0.5475401525727508
779 900 0.5471058766927039
780 900 0.5461992972323113
781 900 0.5455042115865815
782 900 0.5445767013064207
783 900 0.5423108918348364
784 900 -0.5468950437867850
785 900 -0.5885267907007279
786 900 -0.5973975369375720
787 900 0.5222345156772478
788 900 0.5262702099980906
789 900 0.5401286004514656
790 900 -0.6005146563100943
791 900 0.5311931961185085
792 900 0.5319796564028370
793 900 -0.5996449365638652
794 900 -0.6000461242681069
795 900 -0.5999379768433997
796 900 -0.5998098236649623
797 900 -0.5997736580021094
798 900 -0.5997798121010647
799 900 -0.5997877435175538
800 900 -0.5998453114395157
801 900 -0.5997765923980125
802 900 -0.6000462292550134
803 900 -0.6001639793274478
804 900 -0.5994919275064431
805 900 0.5137115580353303
806 900 0.4903162308846342
807 900 0.4709380460632469
808 900 0.4264695362102986
809 900 0.3337435270661937
810 900 0.2355867438002812
811 900 0.2520971931313369
812 900 0.1201662630333285
813 900 -0.5924574328136955
814 900 -0.6039351822147333
815 900 -0.5949940015858006
816 900 -0.6062446053704447
817 900 -0.5746583872458432
818 900 -0.5702835474845303
819 900 -0.6055161341784472
820 900 -0.5963455973062840
821 900 -0.5551292720834113
822 900 -0.5544147182893449
823 900 -0.5898152098120838
824 900 -0.6041827922157537
825 900 -0.6051859964844399
826 900 -0.5958955398984151
827 900 -0.5886716079836616
828 900 -0.6178356190383619
829 900 -0.6183386172628648
830 900 -0.5909619301232074
831 900 -0.5965637948747722
832 900 -0.6223989603853890
833 900 -0.6244928559978735
834 900 -0.6258499776274078
835 900 -0.6271595327720825
836 900 -0.6289450017251004
837 900 -0.6309826180708888
838 900 -0.6328819634827425
839 900 -0.6315671612572714
840 900 -0.6273976811790751
841 900 -0.6195914364452437
842 900 -0.5995197472897544
843 900 -0.5995107119832828
844 900 -0.6426975940600290
845 900 -0.6434148894267975
846 900 -0.6042631005239592
847 900 -0.6496272791792930
848 900 -0.6437408747400168
849 900 -0.6351841037945223
850 900 -0.6284597971734645
851 900 -0.6597453254798542
852 900 -0.4338652869166491
853 900 -0.1499350476306483
854 900 -0.0062998105149990
855 900 0.0802256309143476
856 900 0.2486963480384127
857 900 0.0861618887704206
858 900 -0.6724451056879805
859 900 -0.6232953047633538
860 900 -0.6532159811584501
861 900 -0.0413829182402688
862 900 -0.6653823021311966
863 900 -0.6812606570454558
864 900 -0.6819850010675481
865 900 -0.6839890928724361
866 900 -0.6816697803373231
867 900 -0.6852179695453724
868 900 -0.6591635529807396
869 900 -0.6667753087745757
870 900 -0.6594237560157251
871 900 -0.6820235292421262
872 900 -0.6825495788799594
873 900 -0.6803906201725962
874 900 -0.6757941314417650
875 900 -0.6476867285282171
876 900 -0.6466606255834737
877 900 -0.6646910522621687
878 900 -0.6801347513999720
879 900 -0.6748877608794444
880 900 -0.6737078136879314
881 900 0.4247804456747173
882 900 0.4244639773050151
883 900 -0.6558085293587800
884 900 -0.6698588117316657
885 900 0.4275550732460965
886 900 0.4266533079113816
887 900 0.3861405597096044
888 900 0.4260827294250592
889 900 -0.6700545319267674
890 900 -0.6573943892909120
891 900 0.4229623799554302
892 900 0.4215550586458127
893 900 0.4236447334193454
894 900 0.4256799348521226
895 900 0.4274808186109583
896 900 0.4284400614384684
897 900 0.4278658771540499
898 900 0.4265258927714849
899 900 0.4248846052159807
900 900 0.4234618589804096
901 900 -0.6598006924976494
902 900 -0.6624492525583170
903 900 -0.6627157323859183
904 900 -0.6630043771749190
905 900 -0.6628078729804416
906 900 -0.6631806441323793
907 900 -0.6635505704287625
908 900 -0.6640784495138277
909 900 -0.6627252929079234
910 900 -0.6553320265334807
911 900 -0.6662282586381723
912 900 0.4004793483995543
913 900 -0.6662507269622369
914 900 0.3973086357839568
915 900 0.3948454247870290
916 900 0.3923336629987849
917 900 0.3896184446599551
918 900 0.3867239625979381
919 900 0.3837269812710208
920 900 0.3806035484953603
921 900 0.3773894896049647
922 900 0.3740983557345552
923 900 0.3707065167824306
924 900 0.3671591858230038
925 900 0.3636070916047417
926 900 0.3599562604122696
927 900 0.3561833241318531
928 900 0.3523879117160735
929 900 0.3484926182649998
930 900 0.3445131453924771
931 900 0.3405137152955280
932 900 0.3410640997172716
933 900 0.3412527422074182
934 900 0.3367691385939744
935 900 0.3327549005369620
936 900 0.3289135212834216
937 900 0.3241116683624616
938 900 0.3222312647313139
939 900 0.3224546225094922
940 900 0.3227161283071727
941 900 0.3211491339216218
942 900 -0.6666673042503848
943 900 -0.6667532860656666
944 900 0.3061344398591592
945 900 0.3013637569355038
946 900 -0.6665538269761526
947 900 -0.6665164579394178
948 900 0.2852406396934652
949 900 0.2786541361084416
950 900 0.2733176808201668
951 900 0.2653662437769808
952 900 0.2794293181096286
953 900 0.2523086287902881
954 900 0.2469988260668459
955 900 0.2406719597853404
956 900 -0.6655041179979718
957 900 0.2276350219377967
958 900 -0.6647917597078212
959 900 0.2139492777859081
960 900 -0.6641295759940005
961 900 -0.6637731191981466
962 900 -0.6633922468604347
963 900 -0.6629810491459953
964 900 0.1786245559268085
965 900 0.1714865524278340
966 900 -0.4316512206028322
967 900 -0.6609148806403262
968 900 0.1525960609244114
969 900 0.1425654675502430
970 900 -0.6589583896214828
971 900 0.1274246695522886
972 900 0.1195933742734381
973 900 -0.6567628883207454
974 900 -0.6559729661123134
975 900 -0.6551785322911263
976 900 -0.2539550255856493
977 900 -0.6531469822172052
978 900 0.0683802051483216
979 900 -0.6508871883259615
980 900 0.0501649888728613
981 900 -0.6480157710545444
982 900 -0.6463621241815126
983 900 0.0220618297674716
984 900 0.0599360678938510
985 900 -0.6407460933561206
986 900 -0.6381373958261040
987 900 0.0540429183009705
988 900 -0.0248112340535001
989 900 -0.6287378338220663
990 900 -0.6181968175732018
991 900 -0.6206527605843477
992 900 -0.6157908533443266
993 900 -0.6109798659080750
994 900 -0.6043391982646293
995 900 -0.5979868919491866
996 900 -0.0988093123778411
997 900 -0.1087359865137870
998 900 -0.5710252227193751
999 900 0.2124523461008092

0 901 0.7440795785210587
1 901 0.5171089262795699
2 901 0.5389125371619692
3 901 0.9503568248145893
4 901 0.9443196166540214
5 901 0.9386188774460771
6 901 0.9321345459326834
7 901 0.9229098696470528
8 901 0.6366691949176633
9 901 0.6501921450134468
10 901 0.8234018631217781
11 901 0.8970520897473107
12 901 0.8898727341843591
13 901 0.9557110627083107
